Tue 25 Feb 2020 06:44:18 PM CST
uahkxc   pts/1        2020-02-18 06:57  old        19662 (136.53.61.46)
aubcls64 pts/4        2020-02-25 18:31   .         11318 (131.204.233.223)
ualprj   pts/5        2020-02-25 08:00 08:16       13184 (130.160.124.4)
aubmxa   pts/6        2020-02-25 18:18 00:22        3097 (071-012-119-006.res.spectrum.com)
aubmmw   pts/7        2020-02-25 17:17 00:27        5859 (131.204.233.218)
aublmg   pts/8        2020-02-25 13:12 02:07       28819 (131.204.120.55)
ualcls17 pts/9        2020-02-25 17:25 00:44        9202 (c-73-58-49-181.hsd1.al.comcast.net)
ualprj   pts/10       2020-02-25 18:26 00:16        8157 (130.160.124.4)
usadxh   pts/15       2020-02-18 09:58  old        31501 (wan-215-227.usouthal.edu)
ualprj   pts/17       2020-02-25 16:45 01:56       20212 (c-73-58-56-98.hsd1.al.comcast.net)
ualmab   pts/19       2020-02-24 09:46 02:25         456 (130.160.124.4)
ualpss   pts/20       2020-02-24 09:47 01:15        6385 (130.160.125.1)
ualmab   pts/21       2020-02-24 11:26 02:27        9734 (130.160.124.4)
aubmes   pts/23       2020-02-21 11:44  old        31852 (131.204.254.86)
 18:44:18 up 70 days,  2:08, 14 users,  load average: 0.01, 0.07, 0.17
Tue 25 Feb 2020 07:45:27 PM CST
uabcls07 pts/0        2020-02-25 19:40 00:04        6094 (12.208.118.66)
uahkxc   pts/1        2020-02-18 06:57  old        19662 (136.53.61.46)
aubcls64 pts/4        2020-02-25 18:31   .         11318 (131.204.233.223)
ualprj   pts/5        2020-02-25 08:00 09:17       13184 (130.160.124.4)
aubmxa   pts/6        2020-02-25 18:18 01:24        3097 (071-012-119-006.res.spectrum.com)
aubmmw   pts/7        2020-02-25 17:17 01:28        5859 (131.204.233.218)
aublmg   pts/8        2020-02-25 13:12 03:08       28819 (131.204.120.55)
ualcls17 pts/9        2020-02-25 17:25 01:45        9202 (c-73-58-49-181.hsd1.al.comcast.net)
ualprj   pts/10       2020-02-25 18:26   .          8157 (130.160.124.4)
usadxh   pts/15       2020-02-18 09:58  old        31501 (wan-215-227.usouthal.edu)
ualmab   pts/19       2020-02-24 09:46 03:26         456 (130.160.124.4)
ualpss   pts/20       2020-02-24 09:47 02:16        6385 (130.160.125.1)
ualmab   pts/21       2020-02-24 11:26 03:28        9734 (130.160.124.4)
aubmes   pts/23       2020-02-21 11:44  old        31852 (131.204.254.86)
 19:45:28 up 70 days,  3:09, 14 users,  load average: 0.64, 0.40, 0.31
